"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"C4194","5","48412","47","0","2016","1","",44,993,992,948,11090476,6226393,343220,873,"",0.14,0.18,0.18,0.17,0.08,0.13,0.20,0.46,"",2,4.8,37,3.9,122,14.0,10,1.1,132248,1.2,207510,3.4,-5179,-1.5,-42,-4.6
"C4194","5","484121","48","0","2016","1","",28,227,228,226,2708990,1552369,78156,918,"",0.11,0.06,0.06,0.06,0.03,0.05,0.07,0.52,"",2,7.7,0,0.0,6,2.7,-2,-0.9,-71226,-2.6,39738,2.6,-4277,-5.2,-30,-3.2
"C4194","5","484122","48","0","2016","1","",16,766,764,722,8381486,4674024,265064,859,"",0.24,0.42,0.42,0.40,0.17,0.29,0.42,0.41,"",0,0.0,37,5.1,116,17.9,12,1.7,203474,2.5,167772,3.7,-902,-0.3,-45,-5.0
"C4194","5","4842","46","0","2016","1","",108,2057,2068,2086,31885872,13515121,688515,1185,"",0.31,0.64,0.64,0.65,0.42,0.53,0.55,0.65,"",-3,-2.7,-117,-5.4,-127,-5.8,-118,-5.4,1350892,4.4,-934788,-6.5,-54925,-7.4,113,10.5
"C4194","5","48421","47","0","2016","1","",44,409,402,414,4625192,2445531,118071,871,"",0.76,0.60,0.59,0.61,0.37,0.57,0.53,0.63,"",-4,-8.3,24,6.2,16,4.1,24,6.2,438255,10.5,161120,7.1,4993,4.4,39,4.7
"C4194","5","484210","48","0","2016","1","",44,409,402,414,4625192,2445531,118071,871,"",0.76,0.60,0.59,0.61,0.37,0.57,0.53,0.63,"",-4,-8.3,24,6.2,16,4.1,24,6.2,438255,10.5,161120,7.1,4993,4.4,39,4.7
"C4194","5","48422","47","0","2016","1","",54,527,536,544,6586456,3595520,206873,946,"",0.26,0.34,0.35,0.35,0.18,0.28,0.30,0.53,"",-1,-1.8,-41,-7.2,-30,-5.3,-38,-6.5,-11577,-0.2,-164186,-4.4,-7096,-3.3,59,6.7
"C4194","5","484220","48","0","2016","1","",54,527,536,544,6586456,3595520,206873,946,"",0.26,0.34,0.35,0.35,0.18,0.28,0.30,0.53,"",-1,-1.8,-41,-7.2,-30,-5.3,-38,-6.5,-11577,-0.2,-164186,-4.4,-7096,-3.3,59,6.7
"C4194","5","48423","47","0","2016","1","",10,1121,1130,1128,20674224,7474070,363571,1412,"",0.13,1.12,1.12,1.12,0.74,0.87,1.13,0.66,"",2,25.0,-100,-8.2,-113,-9.1,-104,-8.4,924214,4.7,-931722,-11.1,-52822,-12.7,179,14.5
"C4194","5","484230","48","0","2016","1","",10,1121,1130,1128,20674224,7474070,363571,1412,"",0.13,1.12,1.12,1.12,0.74,0.87,1.13,0.66,"",2,25.0,-100,-8.2,-113,-9.1,-104,-8.4,924214,4.7,-931722,-11.1,-52822,-12.7,179,14.5
"C4194","5","485","45","0","2016","1","N",95,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-2,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4851","46","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","48511","47","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","485111","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","485113","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4852","46","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","48521","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","485210","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4853","46","0","2016","1","N",57,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-3,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","48531","47","0","2016","1","N",14,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","485310","48","0","2016","1","N",14,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","48532","47","0","2016","1","",43,332,365,357,3455290,2205928,105765,757,"",1.17,1.04,1.14,1.11,0.75,1.25,1.08,0.69,"",-2,-4.4,0,0.0,29,8.6,28,8.5,864378,33.4,253191,13.0,7095,7.2,157,26.2
"C4194","5","485320","48","0","2016","1","",43,332,365,357,3455290,2205928,105765,757,"",1.17,1.04,1.14,1.11,0.75,1.25,1.08,0.69,"",-2,-4.4,0,0.0,29,8.6,28,8.5,864378,33.4,253191,13.0,7095,7.2,157,26.2
"C4194","5","4854","46","0","2016","1","",9,565,568,569,3566979,3132899,192595,484,"",0.28,0.36,0.36,0.36,0.20,0.41,0.20,0.56,"",1,12.5,33,6.2,32,6.0,29,5.4,118535,3.4,105998,3.5,6108,3.3,-11,-2.2
"C4194","5","48541","47","0","2016","1","",9,565,568,569,3566979,3132899,192595,484,"",0.28,0.36,0.36,0.36,0.20,0.41,0.20,0.56,"",1,12.5,33,6.2,32,6.0,29,5.4,118535,3.4,105998,3.5,6108,3.3,-11,-2.2
"C4194","5","485410","48","0","2016","1","",9,565,568,569,3566979,3132899,192595,484,"",0.28,0.36,0.36,0.36,0.20,0.41,0.20,0.56,"",1,12.5,33,6.2,32,6.0,29,5.4,118535,3.4,105998,3.5,6108,3.3,-11,-2.2
"C4194","5","4855","46","0","2016","1","",6,167,174,184,2059025,1071624,44105,905,"",0.60,0.81,0.82,0.85,0.60,0.87,0.66,0.73,"",0,0.0,-6,-3.5,1,0.6,-2,-1.1,208254,11.3,11820,1.1,-7276,-14.2,102,12.7
"C4194","5","48551","47","0","2016","1","",6,167,174,184,2059025,1071624,44105,905,"",0.60,0.81,0.82,0.85,0.60,0.87,0.66,0.73,"",0,0.0,-6,-3.5,1,0.6,-2,-1.1,208254,11.3,11820,1.1,-7276,-14.2,102,12.7
"C4194","5","485510","48","0","2016","1","",6,167,174,184,2059025,1071624,44105,905,"",0.60,0.81,0.82,0.85,0.60,0.87,0.66,0.73,"",0,0.0,-6,-3.5,1,0.6,-2,-1.1,208254,11.3,11820,1.1,-7276,-14.2,102,12.7
"C4194","5","4859","46","0","2016","1","N",19,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","48599","47","0","2016","1","N",19,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","485991","48","0","2016","1","N",10,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","485999","48","0","2016","1","",9,105,90,83,757022,539618,32232,628,"",0.60,0.43,0.37,0.34,0.23,0.41,0.46,0.60,"",-1,-10.0,5,5.0,-12,-11.8,-26,-23.9,-50807,-6.3,-5099,-0.9,2296,7.7,29,4.8
"C4194","5","486","45","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4869","46","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","48691","47","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","486910","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","487","45","0","2016","1","N",7,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4871","46","0","2016","1","",4,27,29,33,99832,65888,1846,259,"",0.60,0.32,0.35,0.38,0.08,0.14,0.06,0.22,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","48711","47","0","2016","1","",4,27,29,33,99832,65888,1846,259,"",0.60,0.32,0.35,0.38,0.08,0.14,0.06,0.22,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","487110","48","0","2016","1","",4,27,29,33,99832,65888,1846,259,"",0.60,0.32,0.35,0.38,0.08,0.14,0.06,0.22,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4872","46","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","48721","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","487210","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4879","46","0","2016","1","N",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","48799","47","0","2016","1","N",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","487990","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","488","45","0","2016","1","",120,2033,2051,2039,25061732,13139303,629847,945,"",0.37,0.42,0.42,0.42,0.19,0.35,0.36,0.45,"",-4,-3.2,50,2.5,60,3.0,45,2.3,345123,1.4,591150,4.7,-9835,-1.5,-11,-1.2
"C4194","5","4881","46","0","2016","1","N",32,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","48811","47","0","2016","1","",13,480,487,489,4453406,2959484,145248,706,"",0.89,0.75,0.76,0.77,0.47,0.85,0.86,0.62,"",1,8.3,41,9.3,52,12.0,51,11.6,396413,9.8,448055,17.8,10983,8.2,-8,-1.1
"C4194","5","488119","48","0","2016","1","",13,480,487,489,4453406,2959484,145248,706,"",1.00,0.77,0.78,0.79,0.50,0.89,0.89,0.64,"",1,8.3,41,9.3,52,12.0,51,11.6,396413,9.8,448055,17.8,10983,8.2,-8,-1.1
"C4194","5","48819","47","0","2016","1","N",19,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","488190","48","0","2016","1","N",19,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4882","46","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","48821","47","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","488210","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4884","46","0","2016","1","N",56,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","48841","47","0","2016","1","N",44,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","488410","48","0","2016","1","N",44,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","48849","47","0","2016","1","",12,212,213,198,2253913,1287657,58886,835,"",0.54,0.76,0.76,0.72,0.41,0.68,0.57,0.55,"",1,9.1,42,24.7,39,22.4,26,15.1,500576,28.5,265741,26.0,9572,19.4,51,6.5
"C4194","5","488490","48","0","2016","1","",12,212,213,198,2253913,1287657,58886,835,"",0.54,0.76,0.76,0.72,0.41,0.68,0.57,0.55,"",1,9.1,42,24.7,39,22.4,26,15.1,500576,28.5,265741,26.0,9572,19.4,51,6.5
"C4194","5","4885","46","0","2016","1","N",19,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-3,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","48851","47","0","2016","1","N",19,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-3,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","488510","48","0","2016","1","N",19,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",-3,-13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4889","46","0","2016","1","",11,300,289,289,4315655,1981155,101971,1134,"",0.64,1.28,1.23,1.23,0.93,1.30,1.13,0.75,"",-2,-15.4,-18,-5.7,-26,-8.3,-27,-8.5,45134,1.1,-11264,-0.6,175,0.2,96,9.2
"C4194","5","48899","47","0","2016","1","",11,300,289,289,4315655,1981155,101971,1134,"",0.64,1.28,1.23,1.23,0.93,1.30,1.13,0.75,"",-2,-15.4,-18,-5.7,-26,-8.3,-27,-8.5,45134,1.1,-11264,-0.6,175,0.2,96,9.2
"C4194","5","488991","48","0","2016","1","N",9,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-2,-18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","488999","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","491","45","0","2016","1","",5,17,16,17,101598,81133,3415,469,"",0.73,0.36,0.34,0.36,0.14,0.30,0.33,0.41,"",0,0.0,5,41.7,3,23.1,4,30.8,45491,81.1,25388,45.5,1075,45.9,128,37.5
"C4194","5","4911","46","0","2016","1","",5,17,16,17,101598,81133,3415,469,"",0.73,0.36,0.34,0.36,0.14,0.30,0.33,0.41,"",0,0.0,5,41.7,3,23.1,4,30.8,45491,81.1,25388,45.5,1075,45.9,128,37.5
"C4194","5","49111","47","0","2016","1","",5,17,16,17,101598,81133,3415,469,"",0.73,0.36,0.34,0.36,0.14,0.30,0.33,0.41,"",0,0.0,5,41.7,3,23.1,4,30.8,45491,81.1,25388,45.5,1075,45.9,128,37.5
"C4194","5","491110","48","0","2016","1","",5,17,16,17,101598,81133,3415,469,"",0.73,0.36,0.34,0.36,0.14,0.30,0.33,0.41,"",0,0.0,5,41.7,3,23.1,4,30.8,45491,81.1,25388,45.5,1075,45.9,128,37.5
"C4194","5","492","45","0","2016","1","N",66,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",6,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4921","46","0","2016","1","",32,2678,2440,2417,31449329,13707049,411973,963,"",0.42,0.62,0.60,0.60,0.31,0.50,0.59,0.51,"",3,10.3,-121,-4.3,201,9.0,179,8.0,1819620,6.1,546773,4.2,-8799,-2.1,23,2.4
"C4194","5","49211","47","0","2016","1","",32,2678,2440,2417,31449329,13707049,411973,963,"",0.42,0.62,0.60,0.60,0.31,0.50,0.59,0.51,"",3,10.3,-121,-4.3,201,9.0,179,8.0,1819620,6.1,546773,4.2,-8799,-2.1,23,2.4
"C4194","5","492110","48","0","2016","1","",32,2678,2440,2417,31449329,13707049,411973,963,"",0.42,0.62,0.60,0.60,0.31,0.50,0.59,0.51,"",3,10.3,-121,-4.3,201,9.0,179,8.0,1819620,6.1,546773,4.2,-8799,-2.1,23,2.4
"C4194","5","4922","46","0","2016","1","N",34,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","49221","47","0","2016","1","N",34,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","492210","48","0","2016","1","N",34,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","493","45","0","2016","1","N",40,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-3,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","4931","46","0","2016","1","N",40,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",-3,-7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","49311","47","0","2016","1","N",28,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-2,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","493110","48","0","2016","1","N",28,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-2,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","49312","47","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","493120","48","0","2016","1","N",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","49319","47","0","2016","1","N",9,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","493190","48","0","2016","1","N",9,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","51","44","0","2016","1","N",1206,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",133,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","511","45","0","2016","1","",393,19674,19641,19782,1434363934,153161999,7957574,5601,"",1.32,3.63,3.62,3.67,4.75,2.46,3.00,1.30,"",55,16.3,1826,10.2,1733,9.7,1857,10.4,353969075,32.8,3316625,2.2,-637699,-7.4,956,20.6
"C4194","5","5111","46","0","2016","1","",78,1714,1765,1772,33198249,12348785,546333,1459,"",0.50,0.61,0.62,0.63,0.32,0.52,0.41,0.51,"",-8,-9.3,345,25.2,370,26.5,388,28.0,5380368,19.3,4741278,62.3,141289,34.9,-89,-5.7
"C4194","5","51111","47","0","2016","1","",19,480,488,485,7021697,3444853,207829,1115,"",0.34,0.35,0.36,0.36,0.19,0.34,0.39,0.54,"",-5,-20.8,-28,-5.5,-36,-6.9,-26,-5.1,-1404154,-16.7,-524057,-13.2,-29270,-12.3,-145,-11.5
"C4194","5","511110","48","0","2016","1","",19,480,488,485,7021697,3444853,207829,1115,"",0.34,0.35,0.36,0.36,0.19,0.34,0.39,0.54,"",-5,-20.8,-28,-5.5,-36,-6.9,-26,-5.1,-1404154,-16.7,-524057,-13.2,-29270,-12.3,-145,-11.5
"C4194","5","51112","47","0","2016","1","",28,925,972,989,20029265,6840527,231829,1602,"",0.51,1.27,1.33,1.36,0.54,1.05,0.58,0.41,"",-2,-6.7,343,58.9,381,64.5,392,65.7,6325120,46.2,5579472,442.4,173176,295.3,-185,-10.4
"C4194","5","511120","48","0","2016","1","",28,925,972,989,20029265,6840527,231829,1602,"",0.51,1.27,1.33,1.36,0.54,1.05,0.58,0.41,"",-2,-6.7,343,58.9,381,64.5,392,65.7,6325120,46.2,5579472,442.4,173176,295.3,-185,-10.4
"C4194","5","51113","47","0","2016","1","",21,242,239,237,4879730,1635634,83771,1568,"",0.77,0.52,0.51,0.51,0.23,0.36,0.35,0.45,"",2,10.5,26,12.0,23,10.6,25,11.8,402305,9.0,149229,10.0,8386,11.1,-36,-2.2
"C4194","5","511130","48","0","2016","1","",21,242,239,237,4879730,1635634,83771,1568,"",0.77,0.52,0.51,0.51,0.23,0.36,0.35,0.45,"",2,10.5,26,12.0,23,10.6,25,11.8,402305,9.0,149229,10.0,8386,11.1,-36,-2.2
"C4194","5","51114","47","0","2016","1","",6,49,48,42,977925,315416,16472,1624,"",0.76,0.31,0.31,0.27,0.15,0.21,0.14,0.51,"",-2,-25.0,5,11.4,4,9.1,-2,-4.5,103806,11.9,-460215,-59.3,-10717,-39.4,96,6.3
"C4194","5","511140","48","0","2016","1","",6,49,48,42,977925,315416,16472,1624,"",0.76,0.31,0.31,0.27,0.15,0.21,0.14,0.51,"",-2,-25.0,5,11.4,4,9.1,-2,-4.5,103806,11.9,-460215,-59.3,-10717,-39.4,96,6.3
"C4194","5","51119","47","0","2016","1","",4,18,18,19,289632,112355,6432,1215,"",0.40,0.16,0.16,0.17,0.08,0.13,0.12,0.48,"",-1,-20.0,-1,-5.3,-2,-10.0,-1,-5.0,-46709,-13.9,-3151,-2.7,-286,-4.3,-101,-7.7
"C4194","5","511199","48","0","2016","1","",4,18,18,19,289632,112355,6432,1215,"",0.43,0.24,0.24,0.25,0.11,0.18,0.14,0.43,"",-1,-20.0,-1,-5.3,-2,-10.0,-1,-5.0,-46709,-13.9,-3151,-2.7,-286,-4.3,-101,-7.7
"C4194","5","5112","46","0","2016","1","",315,17960,17876,18010,1401165685,140813214,7411241,6005,"",2.23,6.94,6.87,6.93,7.09,3.65,5.66,1.03,"",63,25.0,1481,9.0,1363,8.3,1469,8.9,348588707,33.1,-1424653,-1.0,-778988,-9.5,1101,22.5
"C4194","5","51121","47","0","2016","1","",315,17960,17876,18010,1401165685,140813214,7411241,6005,"",2.23,6.94,6.87,6.93,7.09,3.65,5.66,1.03,"",63,25.0,1481,9.0,1363,8.3,1469,8.9,348588707,33.1,-1424653,-1.0,-778988,-9.5,1101,22.5
"C4194","5","511210","48","0","2016","1","",315,17960,17876,18010,1401165685,140813214,7411241,6005,"",2.23,6.94,6.87,6.93,7.09,3.65,5.66,1.03,"",63,25.0,1481,9.0,1363,8.3,1469,8.9,348588707,33.1,-1424653,-1.0,-778988,-9.5,1101,22.5
"C4194","5","512","45","0","2016","1","N",65,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",-4,-5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","5121","46","0","2016","1","N",59,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-3,-4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","51211","47","0","2016","1","N",30,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-4,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","512110","48","0","2016","1","N",30,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-4,-11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","51213","47","0","2016","1","N",25,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","512131","48","0","2016","1","N",23,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","512132","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","51219","47","0","2016","1","N",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","512191","48","0","2016","1","N",4,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","5122","46","0","2016","1","",6,9,9,7,135039,76492,3379,1247,"",0.23,0.07,0.07,0.06,0.03,0.08,0.06,0.38,"",-1,-14.3,-18,-66.7,-17,-65.4,-19,-73.1,-380449,-73.8,-90399,-54.2,-2831,-45.6,-259,-17.2
"C4194","5","51221","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","512210","48","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","51223","47","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","512230","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","51224","47","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","512240","48","0","2016","1","N",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","51229","47","0","2016","1","N",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
